start_time,end_time,PM2.5,SO2,NO,NO2,Temp,Humidity,Wind_Dir,Wind_Speed
2/10/2019 0:00,2/10/2019 1:00,5.55625,0,4.391666667,13.08333333,13,66.84375,272.0833333,3.166666667
2/10/2019 1:00,2/10/2019 2:00,5.66875,0,4.575,13.05,13,66.73125,270.25,3.3
2/10/2019 2:00,2/10/2019 3:00,5.78125,0,4.758333333,13.01666667,13,66.61875,268.4166667,3.433333333
2/10/2019 3:00,2/10/2019 4:00,5.89375,0,4.941666667,12.98333333,13,66.50625,266.5833333,3.566666667
2/10/2019 4:00,2/10/2019 5:00,6.00625,0,5.125,12.95,13,66.39375,264.75,3.7
2/10/2019 5:00,2/10/2019 6:00,6.11875,0,5.308333333,12.91666667,13,66.28125,262.9166667,3.833333333
2/10/2019 6:00,2/10/2019 7:00,6.23125,0,5.491666667,12.88333333,13,66.16875,261.0833333,3.966666667
2/10/2019 7:00,2/10/2019 8:00,6.34375,0,5.675,12.85,13,66.05625,259.25,4.1
2/10/2019 8:00,2/10/2019 9:00,6.45625,0,5.858333333,12.81666667,13,65.94375,257.4166667,4.233333333
2/10/2019 9:00,2/10/2019 10:00,6.56875,0,6.041666667,12.78333333,13,65.83125,255.5833333,4.366666667
2/10/2019 10:00,2/10/2019 11:00,6.68125,0,6.225,12.75,13,65.71875,253.75,4.5
2/10/2019 11:00,2/10/2019 12:00,6.79375,0,6.408333333,12.71666667,13,65.60625,251.9166667,4.633333333
2/10/2019 12:00,2/10/2019 13:00,6.90625,0,6.591666667,12.68333333,13,65.49375,250.0833333,4.766666667
2/10/2019 13:00,2/10/2019 14:00,7.01875,0,6.775,12.65,13,65.38125,248.25,4.9
2/10/2019 14:00,2/10/2019 15:00,7.13125,0,6.958333333,12.61666667,13,65.26875,246.4166667,5.033333333
2/10/2019 15:00,2/10/2019 16:00,7.24375,0,7.141666667,12.58333333,13,65.15625,244.5833333,5.166666667
2/10/2019 16:00,2/10/2019 17:00,7.35625,0,7.325,12.55,13,65.04375,242.75,5.3
2/10/2019 17:00,2/10/2019 18:00,7.46875,0,7.508333333,12.51666667,13,64.93125,240.9166667,5.433333333
2/10/2019 18:00,2/10/2019 19:00,7.58125,0,7.691666667,12.48333333,13,64.81875,239.0833333,5.566666667
2/10/2019 19:00,2/10/2019 20:00,7.69375,0,7.875,12.45,13,64.70625,237.25,5.7
2/10/2019 20:00,2/10/2019 21:00,7.80625,0,8.058333333,12.41666667,13,64.59375,235.4166667,5.833333333
2/10/2019 21:00,2/10/2019 22:00,7.91875,0,8.241666667,12.38333333,13,64.48125,233.5833333,5.966666667
2/10/2019 22:00,2/10/2019 23:00,8.03125,0,8.425,12.35,13,64.36875,231.75,6.1
2/10/2019 23:00,3/10/2019 0:00,8.14375,0,8.608333333,12.31666667,13,64.25625,229.9166667,6.233333333
3/10/2019 0:00,3/10/2019 1:00,8.189583333,0.00625,8.85625,12.51666667,12.97916667,64.29583333,229.0625,6.235416667
3/10/2019 1:00,3/10/2019 2:00,8.16875,0.01875,9.16875,12.95,12.9375,64.4875,229.1875,6.10625
3/10/2019 2:00,3/10/2019 3:00,8.147916667,0.03125,9.48125,13.38333333,12.89583333,64.67916667,229.3125,5.977083333
3/10/2019 3:00,3/10/2019 4:00,8.127083333,0.04375,9.79375,13.81666667,12.85416667,64.87083333,229.4375,5.847916667
3/10/2019 4:00,3/10/2019 5:00,8.10625,0.05625,10.10625,14.25,12.8125,65.0625,229.5625,5.71875
3/10/2019 5:00,3/10/2019 6:00,8.085416667,0.06875,10.41875,14.68333333,12.77083333,65.25416667,229.6875,5.589583333
3/10/2019 6:00,3/10/2019 7:00,8.064583333,0.08125,10.73125,15.11666667,12.72916667,65.44583333,229.8125,5.460416667
3/10/2019 7:00,3/10/2019 8:00,8.04375,0.09375,11.04375,15.55,12.6875,65.6375,229.9375,5.33125
3/10/2019 8:00,3/10/2019 9:00,8.022916667,0.10625,11.35625,15.98333333,12.64583333,65.82916667,230.0625,5.202083333
3/10/2019 9:00,3/10/2019 10:00,8.002083333,0.11875,11.66875,16.41666667,12.60416667,66.02083333,230.1875,5.072916667
3/10/2019 10:00,3/10/2019 11:00,7.98125,0.13125,11.98125,16.85,12.5625,66.2125,230.3125,4.94375
3/10/2019 11:00,3/10/2019 12:00,7.960416667,0.14375,12.29375,17.28333333,12.52083333,66.40416667,230.4375,4.814583333
3/10/2019 12:00,3/10/2019 13:00,7.939583333,0.15625,12.60625,17.71666667,12.47916667,66.59583333,230.5625,4.685416667
3/10/2019 13:00,3/10/2019 14:00,7.91875,0.16875,12.91875,18.15,12.4375,66.7875,230.6875,4.55625
3/10/2019 14:00,3/10/2019 15:00,7.897916667,0.18125,13.23125,18.58333333,12.39583333,66.97916667,230.8125,4.427083333
3/10/2019 15:00,3/10/2019 16:00,7.877083333,0.19375,13.54375,19.01666667,12.35416667,67.17083333,230.9375,4.297916667
3/10/2019 16:00,3/10/2019 17:00,7.85625,0.20625,13.85625,19.45,12.3125,67.3625,231.0625,4.16875
3/10/2019 17:00,3/10/2019 18:00,7.835416667,0.21875,14.16875,19.88333333,12.27083333,67.55416667,231.1875,4.039583333
3/10/2019 18:00,3/10/2019 19:00,7.814583333,0.23125,14.48125,20.31666667,12.22916667,67.74583333,231.3125,3.910416667
3/10/2019 19:00,3/10/2019 20:00,7.79375,0.24375,14.79375,20.75,12.1875,67.9375,231.4375,3.78125
3/10/2019 20:00,3/10/2019 21:00,7.772916667,0.25625,15.10625,21.18333333,12.14583333,68.12916667,231.5625,3.652083333
3/10/2019 21:00,3/10/2019 22:00,7.752083333,0.26875,15.41875,21.61666667,12.10416667,68.32083333,231.6875,3.522916667
3/10/2019 22:00,3/10/2019 23:00,7.73125,0.28125,15.73125,22.05,12.0625,68.5125,231.8125,3.39375
3/10/2019 23:00,4/10/2019 0:00,7.710416667,0.29375,16.04375,22.48333333,12.02083333,68.70416667,231.9375,3.264583333
4/10/2019 0:00,4/10/2019 1:00,7.658333333,0.295833333,16.13958333,22.68958333,12.02083333,68.8,232.1041667,3.204166667
4/10/2019 1:00,4/10/2019 2:00,7.575,0.2875,16.01875,22.66875,12.0625,68.8,232.3125,3.2125
4/10/2019 2:00,4/10/2019 3:00,7.491666667,0.279166667,15.89791667,22.64791667,12.10416667,68.8,232.5208333,3.220833333
4/10/2019 3:00,4/10/2019 4:00,7.408333333,0.270833333,15.77708333,22.62708333,12.14583333,68.8,232.7291667,3.229166667
4/10/2019 4:00,4/10/2019 5:00,7.325,0.2625,15.65625,22.60625,12.1875,68.8,232.9375,3.2375
4/10/2019 5:00,4/10/2019 6:00,7.241666667,0.254166667,15.53541667,22.58541667,12.22916667,68.8,233.1458333,3.245833333
4/10/2019 6:00,4/10/2019 7:00,7.158333333,0.245833333,15.41458333,22.56458333,12.27083333,68.8,233.3541667,3.254166667
4/10/2019 7:00,4/10/2019 8:00,7.075,0.2375,15.29375,22.54375,12.3125,68.8,233.5625,3.2625
4/10/2019 8:00,4/10/2019 9:00,6.991666667,0.229166667,15.17291667,22.52291667,12.35416667,68.8,233.7708333,3.270833333
4/10/2019 9:00,4/10/2019 10:00,6.908333333,0.220833333,15.05208333,22.50208333,12.39583333,68.8,233.9791667,3.279166667
4/10/2019 10:00,4/10/2019 11:00,6.825,0.2125,14.93125,22.48125,12.4375,68.8,234.1875,3.2875
4/10/2019 11:00,4/10/2019 12:00,6.741666667,0.204166667,14.81041667,22.46041667,12.47916667,68.8,234.3958333,3.295833333
4/10/2019 12:00,4/10/2019 13:00,6.658333333,0.195833333,14.68958333,22.43958333,12.52083333,68.8,234.6041667,3.304166667
4/10/2019 13:00,4/10/2019 14:00,6.575,0.1875,14.56875,22.41875,12.5625,68.8,234.8125,3.3125
4/10/2019 14:00,4/10/2019 15:00,6.491666667,0.179166667,14.44791667,22.39791667,12.60416667,68.8,235.0208333,3.320833333
4/10/2019 15:00,4/10/2019 16:00,6.408333333,0.170833333,14.32708333,22.37708333,12.64583333,68.8,235.2291667,3.329166667
4/10/2019 16:00,4/10/2019 17:00,6.325,0.1625,14.20625,22.35625,12.6875,68.8,235.4375,3.3375
4/10/2019 17:00,4/10/2019 18:00,6.241666667,0.154166667,14.08541667,22.33541667,12.72916667,68.8,235.6458333,3.345833333
4/10/2019 18:00,4/10/2019 19:00,6.158333333,0.145833333,13.96458333,22.31458333,12.77083333,68.8,235.8541667,3.354166667
4/10/2019 19:00,4/10/2019 20:00,6.075,0.1375,13.84375,22.29375,12.8125,68.8,236.0625,3.3625
4/10/2019 20:00,4/10/2019 21:00,5.991666667,0.129166667,13.72291667,22.27291667,12.85416667,68.8,236.2708333,3.370833333
4/10/2019 21:00,4/10/2019 22:00,5.908333333,0.120833333,13.60208333,22.25208333,12.89583333,68.8,236.4791667,3.379166667
4/10/2019 22:00,4/10/2019 23:00,5.825,0.1125,13.48125,22.23125,12.9375,68.8,236.6875,3.3875
4/10/2019 23:00,5/10/2019 0:00,5.741666667,0.104166667,13.36041667,22.21041667,12.97916667,68.8,236.8958333,3.395833333
5/10/2019 0:00,5/10/2019 1:00,5.704166667,0.097916667,13.06041667,21.9375,13.02083333,68.92083333,238.1666667,3.38125
5/10/2019 1:00,5/10/2019 2:00,5.7125,0.09375,12.58125,21.4125,13.0625,69.1625,240.5,3.34375
5/10/2019 2:00,5/10/2019 3:00,5.720833333,0.089583333,12.10208333,20.8875,13.10416667,69.40416667,242.8333333,3.30625
5/10/2019 3:00,5/10/2019 4:00,5.729166667,0.085416667,11.62291667,20.3625,13.14583333,69.64583333,245.1666667,3.26875
5/10/2019 4:00,5/10/2019 5:00,5.7375,0.08125,11.14375,19.8375,13.1875,69.8875,247.5,3.23125
5/10/2019 5:00,5/10/2019 6:00,5.745833333,0.077083333,10.66458333,19.3125,13.22916667,70.12916667,249.8333333,3.19375
5/10/2019 6:00,5/10/2019 7:00,5.754166667,0.072916667,10.18541667,18.7875,13.27083333,70.37083333,252.1666667,3.15625
5/10/2019 7:00,5/10/2019 8:00,5.7625,0.06875,9.70625,18.2625,13.3125,70.6125,254.5,3.11875
5/10/2019 8:00,5/10/2019 9:00,5.770833333,0.064583333,9.227083333,17.7375,13.35416667,70.85416667,256.8333333,3.08125
5/10/2019 9:00,5/10/2019 10:00,5.779166667,0.060416667,8.747916667,17.2125,13.39583333,71.09583333,259.1666667,3.04375
5/10/2019 10:00,5/10/2019 11:00,5.7875,0.05625,8.26875,16.6875,13.4375,71.3375,261.5,3.00625
5/10/2019 11:00,5/10/2019 12:00,5.795833333,0.052083333,7.789583333,16.1625,13.47916667,71.57916667,263.8333333,2.96875
5/10/2019 12:00,5/10/2019 13:00,5.804166667,0.047916667,7.310416667,15.6375,13.52083333,71.82083333,266.1666667,2.93125
5/10/2019 13:00,5/10/2019 14:00,5.8125,0.04375,6.83125,15.1125,13.5625,72.0625,268.5,2.89375
5/10/2019 14:00,5/10/2019 15:00,5.820833333,0.039583333,6.352083333,14.5875,13.60416667,72.30416667,270.8333333,2.85625
5/10/2019 15:00,5/10/2019 16:00,5.829166667,0.035416667,5.872916667,14.0625,13.64583333,72.54583333,273.1666667,2.81875
5/10/2019 16:00,5/10/2019 17:00,5.8375,0.03125,5.39375,13.5375,13.6875,72.7875,275.5,2.78125
5/10/2019 17:00,5/10/2019 18:00,5.845833333,0.027083333,4.914583333,13.0125,13.72916667,73.02916667,277.8333333,2.74375
5/10/2019 18:00,5/10/2019 19:00,5.854166667,0.022916667,4.435416667,12.4875,13.77083333,73.27083333,280.1666667,2.70625
5/10/2019 19:00,5/10/2019 20:00,5.8625,0.01875,3.95625,11.9625,13.8125,73.5125,282.5,2.66875
5/10/2019 20:00,5/10/2019 21:00,5.870833333,0.014583333,3.477083333,11.4375,13.85416667,73.75416667,284.8333333,2.63125
5/10/2019 21:00,5/10/2019 22:00,5.879166667,0.010416667,2.997916667,10.9125,13.89583333,73.99583333,287.1666667,2.59375
5/10/2019 22:00,5/10/2019 23:00,5.8875,0.00625,2.51875,10.3875,13.9375,74.2375,289.5,2.55625
5/10/2019 23:00,6/10/2019 0:00,5.895833333,0.002083333,2.039583333,9.8625,13.97916667,74.47916667,291.8333333,2.51875
6/10/2019 0:00,6/10/2019 1:00,5.902083333,0,1.80625,9.535416667,14,74.48333333,290.5416667,2.5
6/10/2019 1:00,6/10/2019 2:00,5.90625,0,1.81875,9.40625,14,74.25,285.625,2.5
6/10/2019 2:00,6/10/2019 3:00,5.910416667,0,1.83125,9.277083333,14,74.01666667,280.7083333,2.5
6/10/2019 3:00,6/10/2019 4:00,5.914583333,0,1.84375,9.147916667,14,73.78333333,275.7916667,2.5
6/10/2019 4:00,6/10/2019 5:00,5.91875,0,1.85625,9.01875,14,73.55,270.875,2.5
6/10/2019 5:00,6/10/2019 6:00,5.922916667,0,1.86875,8.889583333,14,73.31666667,265.9583333,2.5
6/10/2019 6:00,6/10/2019 7:00,5.927083333,0,1.88125,8.760416667,14,73.08333333,261.0416667,2.5
6/10/2019 7:00,6/10/2019 8:00,5.93125,0,1.89375,8.63125,14,72.85,256.125,2.5
6/10/2019 8:00,6/10/2019 9:00,5.935416667,0,1.90625,8.502083333,14,72.61666667,251.2083333,2.5
6/10/2019 9:00,6/10/2019 10:00,5.939583333,0,1.91875,8.372916667,14,72.38333333,246.2916667,2.5
6/10/2019 10:00,6/10/2019 11:00,5.94375,0,1.93125,8.24375,14,72.15,241.375,2.5
6/10/2019 11:00,6/10/2019 12:00,5.947916667,0,1.94375,8.114583333,14,71.91666667,236.4583333,2.5
6/10/2019 12:00,6/10/2019 13:00,5.952083333,0,1.95625,7.985416667,14,71.68333333,231.5416667,2.5
6/10/2019 13:00,6/10/2019 14:00,5.95625,0,1.96875,7.85625,14,71.45,226.625,2.5
6/10/2019 14:00,6/10/2019 15:00,5.960416667,0,1.98125,7.727083333,14,71.21666667,221.7083333,2.5
6/10/2019 15:00,6/10/2019 16:00,5.964583333,0,1.99375,7.597916667,14,70.98333333,216.7916667,2.5
6/10/2019 16:00,6/10/2019 17:00,5.96875,0,2.00625,7.46875,14,70.75,211.875,2.5
6/10/2019 17:00,6/10/2019 18:00,5.972916667,0,2.01875,7.339583333,14,70.51666667,206.9583333,2.5
6/10/2019 18:00,6/10/2019 19:00,5.977083333,0,2.03125,7.210416667,14,70.28333333,202.0416667,2.5
6/10/2019 19:00,6/10/2019 20:00,5.98125,0,2.04375,7.08125,14,70.05,197.125,2.5
6/10/2019 20:00,6/10/2019 21:00,5.985416667,0,2.05625,6.952083333,14,69.81666667,192.2083333,2.5
6/10/2019 21:00,6/10/2019 22:00,5.989583333,0,2.06875,6.822916667,14,69.58333333,187.2916667,2.5
6/10/2019 22:00,6/10/2019 23:00,5.99375,0,2.08125,6.69375,14,69.35,182.375,2.5
6/10/2019 23:00,7/10/2019 0:00,5.997916667,0,2.09375,6.564583333,14,69.11666667,177.4583333,2.5
7/10/2019 0:00,7/10/2019 1:00,5.985416667,0,2.064583333,6.429166667,14.02083333,69.175,172.2916667,2.50625
7/10/2019 1:00,7/10/2019 2:00,5.95625,0,1.99375,6.2875,14.0625,69.525,166.875,2.51875
7/10/2019 2:00,7/10/2019 3:00,5.927083333,0,1.922916667,6.145833333,14.10416667,69.875,161.4583333,2.53125
7/10/2019 3:00,7/10/2019 4:00,5.897916667,0,1.852083333,6.004166667,14.14583333,70.225,156.0416667,2.54375
7/10/2019 4:00,7/10/2019 5:00,5.86875,0,1.78125,5.8625,14.1875,70.575,150.625,2.55625
7/10/2019 5:00,7/10/2019 6:00,5.839583333,0,1.710416667,5.720833333,14.22916667,70.925,145.2083333,2.56875
7/10/2019 6:00,7/10/2019 7:00,5.810416667,0,1.639583333,5.579166667,14.27083333,71.275,139.7916667,2.58125
7/10/2019 7:00,7/10/2019 8:00,5.78125,0,1.56875,5.4375,14.3125,71.625,134.375,2.59375
7/10/2019 8:00,7/10/2019 9:00,5.752083333,0,1.497916667,5.295833333,14.35416667,71.975,128.9583333,2.60625
7/10/2019 9:00,7/10/2019 10:00,5.722916667,0,1.427083333,5.154166667,14.39583333,72.325,123.5416667,2.61875
7/10/2019 10:00,7/10/2019 11:00,5.69375,0,1.35625,5.0125,14.4375,72.675,118.125,2.63125
7/10/2019 11:00,7/10/2019 12:00,5.664583333,0,1.285416667,4.870833333,14.47916667,73.025,112.7083333,2.64375
7/10/2019 12:00,7/10/2019 13:00,5.635416667,0,1.214583333,4.729166667,14.52083333,73.375,107.2916667,2.65625
7/10/2019 13:00,7/10/2019 14:00,5.60625,0,1.14375,4.5875,14.5625,73.725,101.875,2.66875
7/10/2019 14:00,7/10/2019 15:00,5.577083333,0,1.072916667,4.445833333,14.60416667,74.075,96.45833333,2.68125
7/10/2019 15:00,7/10/2019 16:00,5.547916667,0,1.002083333,4.304166667,14.64583333,74.425,91.04166667,2.69375
7/10/2019 16:00,7/10/2019 17:00,5.51875,0,0.93125,4.1625,14.6875,74.775,85.625,2.70625
7/10/2019 17:00,7/10/2019 18:00,5.489583333,0,0.860416667,4.020833333,14.72916667,75.125,80.20833333,2.71875
7/10/2019 18:00,7/10/2019 19:00,5.460416667,0,0.789583333,3.879166667,14.77083333,75.475,74.79166667,2.73125
7/10/2019 19:00,7/10/2019 20:00,5.43125,0,0.71875,3.7375,14.8125,75.825,69.375,2.74375
7/10/2019 20:00,7/10/2019 21:00,5.402083333,0,0.647916667,3.595833333,14.85416667,76.175,63.95833333,2.75625
7/10/2019 21:00,7/10/2019 22:00,5.372916667,0,0.577083333,3.454166667,14.89583333,76.525,58.54166667,2.76875
7/10/2019 22:00,7/10/2019 23:00,5.34375,0,0.50625,3.3125,14.9375,76.875,53.125,2.78125
7/10/2019 23:00,8/10/2019 0:00,5.314583333,0,0.435416667,3.170833333,14.97916667,77.225,47.70833333,2.79375
8/10/2019 0:00,8/10/2019 1:00,5.289583333,0,0.64375,3.575,15,77.3625,49.75,2.777083333
8/10/2019 1:00,8/10/2019 2:00,5.26875,0,1.13125,4.525,15,77.2875,59.25,2.73125
8/10/2019 2:00,8/10/2019 3:00,5.247916667,0,1.61875,5.475,15,77.2125,68.75,2.685416667
8/10/2019 3:00,8/10/2019 4:00,5.227083333,0,2.10625,6.425,15,77.1375,78.25,2.639583333
8/10/2019 4:00,8/10/2019 5:00,5.20625,0,2.59375,7.375,15,77.0625,87.75,2.59375
8/10/2019 5:00,8/10/2019 6:00,5.185416667,0,3.08125,8.325,15,76.9875,97.25,2.547916667
8/10/2019 6:00,8/10/2019 7:00,5.164583333,0,3.56875,9.275,15,76.9125,106.75,2.502083333
8/10/2019 7:00,8/10/2019 8:00,5.14375,0,4.05625,10.225,15,76.8375,116.25,2.45625
8/10/2019 8:00,8/10/2019 9:00,5.122916667,0,4.54375,11.175,15,76.7625,125.75,2.410416667
8/10/2019 9:00,8/10/2019 10:00,5.102083333,0,5.03125,12.125,15,76.6875,135.25,2.364583333
8/10/2019 10:00,8/10/2019 11:00,5.08125,0,5.51875,13.075,15,76.6125,144.75,2.31875
8/10/2019 11:00,8/10/2019 12:00,5.060416667,0,6.00625,14.025,15,76.5375,154.25,2.272916667
8/10/2019 12:00,8/10/2019 13:00,5.039583333,0,6.49375,14.975,15,76.4625,163.75,2.227083333
8/10/2019 13:00,8/10/2019 14:00,5.01875,0,6.98125,15.925,15,76.3875,173.25,2.18125
8/10/2019 14:00,8/10/2019 15:00,4.997916667,0,7.46875,16.875,15,76.3125,182.75,2.135416667
8/10/2019 15:00,8/10/2019 16:00,4.977083333,0,7.95625,17.825,15,76.2375,192.25,2.089583333
8/10/2019 16:00,8/10/2019 17:00,4.95625,0,8.44375,18.775,15,76.1625,201.75,2.04375
8/10/2019 17:00,8/10/2019 18:00,4.935416667,0,8.93125,19.725,15,76.0875,211.25,1.997916667
8/10/2019 18:00,8/10/2019 19:00,4.914583333,0,9.41875,20.675,15,76.0125,220.75,1.952083333
8/10/2019 19:00,8/10/2019 20:00,4.89375,0,9.90625,21.625,15,75.9375,230.25,1.90625
8/10/2019 20:00,8/10/2019 21:00,4.872916667,0,10.39375,22.575,15,75.8625,239.75,1.860416667
8/10/2019 21:00,8/10/2019 22:00,4.852083333,0,10.88125,23.525,15,75.7875,249.25,1.814583333
8/10/2019 22:00,8/10/2019 23:00,4.83125,0,11.36875,24.475,15,75.7125,258.75,1.76875
8/10/2019 23:00,9/10/2019 0:00,4.810416667,0,11.85625,25.425,15,75.6375,268.25,1.722916667
9/10/2019 0:00,9/10/2019 1:00,4.804166667,0.002083333,12.05833333,25.57916667,15.02083333,75.59166667,269.1666667,1.716666667
9/10/2019 1:00,9/10/2019 2:00,4.8125,0.00625,11.975,24.9375,15.0625,75.575,261.5,1.75
9/10/2019 2:00,9/10/2019 3:00,4.820833333,0.010416667,11.89166667,24.29583333,15.10416667,75.55833333,253.8333333,1.783333333
9/10/2019 3:00,9/10/2019 4:00,4.829166667,0.014583333,11.80833333,23.65416667,15.14583333,75.54166667,246.1666667,1.816666667
9/10/2019 4:00,9/10/2019 5:00,4.8375,0.01875,11.725,23.0125,15.1875,75.525,238.5,1.85
9/10/2019 5:00,9/10/2019 6:00,4.845833333,0.022916667,11.64166667,22.37083333,15.22916667,75.50833333,230.8333333,1.883333333
9/10/2019 6:00,9/10/2019 7:00,4.854166667,0.027083333,11.55833333,21.72916667,15.27083333,75.49166667,223.1666667,1.916666667
9/10/2019 7:00,9/10/2019 8:00,4.8625,0.03125,11.475,21.0875,15.3125,75.475,215.5,1.95
9/10/2019 8:00,9/10/2019 9:00,4.870833333,0.035416667,11.39166667,20.44583333,15.35416667,75.45833333,207.8333333,1.983333333
9/10/2019 9:00,9/10/2019 10:00,4.879166667,0.039583333,11.30833333,19.80416667,15.39583333,75.44166667,200.1666667,2.016666667
9/10/2019 10:00,9/10/2019 11:00,4.8875,0.04375,11.225,19.1625,15.4375,75.425,192.5,2.05
9/10/2019 11:00,9/10/2019 12:00,4.895833333,0.047916667,11.14166667,18.52083333,15.47916667,75.40833333,184.8333333,2.083333333
9/10/2019 12:00,9/10/2019 13:00,4.904166667,0.052083333,11.05833333,17.87916667,15.52083333,75.39166667,177.1666667,2.116666667
9/10/2019 13:00,9/10/2019 14:00,4.9125,0.05625,10.975,17.2375,15.5625,75.375,169.5,2.15
9/10/2019 14:00,9/10/2019 15:00,4.920833333,0.060416667,10.89166667,16.59583333,15.60416667,75.35833333,161.8333333,2.183333333
9/10/2019 15:00,9/10/2019 16:00,4.929166667,0.064583333,10.80833333,15.95416667,15.64583333,75.34166667,154.1666667,2.216666667
9/10/2019 16:00,9/10/2019 17:00,4.9375,0.06875,10.725,15.3125,15.6875,75.325,146.5,2.25
9/10/2019 17:00,9/10/2019 18:00,4.945833333,0.072916667,10.64166667,14.67083333,15.72916667,75.30833333,138.8333333,2.283333333
9/10/2019 18:00,9/10/2019 19:00,4.954166667,0.077083333,10.55833333,14.02916667,15.77083333,75.29166667,131.1666667,2.316666667
9/10/2019 19:00,9/10/2019 20:00,4.9625,0.08125,10.475,13.3875,15.8125,75.275,123.5,2.35
9/10/2019 20:00,9/10/2019 21:00,4.970833333,0.085416667,10.39166667,12.74583333,15.85416667,75.25833333,115.8333333,2.383333333
9/10/2019 21:00,9/10/2019 22:00,4.979166667,0.089583333,10.30833333,12.10416667,15.89583333,75.24166667,108.1666667,2.416666667
9/10/2019 22:00,9/10/2019 23:00,4.9875,0.09375,10.225,11.4625,15.9375,75.225,100.5,2.45
9/10/2019 23:00,10/10/2019 0:00,4.995833333,0.097916667,10.14166667,10.82083333,15.97916667,75.20833333,92.83333333,2.483333333
10/10/2019 0:00,10/10/2019 1:00,5.047916667,0.108333333,9.9,10.31041667,16.02083333,75.3375,87.5625,2.547916667
10/10/2019 1:00,10/10/2019 2:00,5.14375,0.125,9.5,9.93125,16.0625,75.6125,84.6875,2.64375
10/10/2019 2:00,10/10/2019 3:00,5.239583333,0.141666667,9.1,9.552083333,16.10416667,75.8875,81.8125,2.739583333
10/10/2019 3:00,10/10/2019 4:00,5.335416667,0.158333333,8.7,9.172916667,16.14583333,76.1625,78.9375,2.835416667
10/10/2019 4:00,10/10/2019 5:00,5.43125,0.175,8.3,8.79375,16.1875,76.4375,76.0625,2.93125
10/10/2019 5:00,10/10/2019 6:00,5.527083333,0.191666667,7.9,8.414583333,16.22916667,76.7125,73.1875,3.027083333
10/10/2019 6:00,10/10/2019 7:00,5.622916667,0.208333333,7.5,8.035416667,16.27083333,76.9875,70.3125,3.122916667
10/10/2019 7:00,10/10/2019 8:00,5.71875,0.225,7.1,7.65625,16.3125,77.2625,67.4375,3.21875
10/10/2019 8:00,10/10/2019 9:00,5.814583333,0.241666667,6.7,7.277083333,16.35416667,77.5375,64.5625,3.314583333
10/10/2019 9:00,10/10/2019 10:00,5.910416667,0.258333333,6.3,6.897916667,16.39583333,77.8125,61.6875,3.410416667
10/10/2019 10:00,10/10/2019 11:00,6.00625,0.275,5.9,6.51875,16.4375,78.0875,58.8125,3.50625
10/10/2019 11:00,10/10/2019 12:00,6.102083333,0.291666667,5.5,6.139583333,16.47916667,78.3625,55.9375,3.602083333
10/10/2019 12:00,10/10/2019 13:00,6.197916667,0.308333333,5.1,5.760416667,16.52083333,78.6375,53.0625,3.697916667
10/10/2019 13:00,10/10/2019 14:00,6.29375,0.325,4.7,5.38125,16.5625,78.9125,50.1875,3.79375
10/10/2019 14:00,10/10/2019 15:00,6.389583333,0.341666667,4.3,5.002083333,16.60416667,79.1875,47.3125,3.889583333
10/10/2019 15:00,10/10/2019 16:00,6.485416667,0.358333333,3.9,4.622916667,16.64583333,79.4625,44.4375,3.985416667
10/10/2019 16:00,10/10/2019 17:00,6.58125,0.375,3.5,4.24375,16.6875,79.7375,41.5625,4.08125
10/10/2019 17:00,10/10/2019 18:00,6.677083333,0.391666667,3.1,3.864583333,16.72916667,80.0125,38.6875,4.177083333
10/10/2019 18:00,10/10/2019 19:00,6.772916667,0.408333333,2.7,3.485416667,16.77083333,80.2875,35.8125,4.272916667
10/10/2019 19:00,10/10/2019 20:00,6.86875,0.425,2.3,3.10625,16.8125,80.5625,32.9375,4.36875
10/10/2019 20:00,10/10/2019 21:00,6.964583333,0.441666667,1.9,2.727083333,16.85416667,80.8375,30.0625,4.464583333
10/10/2019 21:00,10/10/2019 22:00,7.060416667,0.458333333,1.5,2.347916667,16.89583333,81.1125,27.1875,4.560416667
10/10/2019 22:00,10/10/2019 23:00,7.15625,0.475,1.1,1.96875,16.9375,81.3875,24.3125,4.65625
10/10/2019 23:00,11/10/2019 0:00,7.252083333,0.491666667,0.7,1.589583333,16.97916667,81.6625,21.4375,4.752083333
11/10/2019 0:00,11/10/2019 1:00,7.264583333,0.50625,0.5875,1.70625,16.97916667,81.8,23.1875,4.747916667
11/10/2019 1:00,11/10/2019 2:00,7.19375,0.51875,0.7625,2.31875,16.9375,81.8,29.5625,4.64375
11/10/2019 2:00,11/10/2019 3:00,7.122916667,0.53125,0.9375,2.93125,16.89583333,81.8,35.9375,4.539583333
11/10/2019 3:00,11/10/2019 4:00,7.052083333,0.54375,1.1125,3.54375,16.85416667,81.8,42.3125,4.435416667
11/10/2019 4:00,11/10/2019 5:00,6.98125,0.55625,1.2875,4.15625,16.8125,81.8,48.6875,4.33125
11/10/2019 5:00,11/10/2019 6:00,6.910416667,0.56875,1.4625,4.76875,16.77083333,81.8,55.0625,4.227083333
11/10/2019 6:00,11/10/2019 7:00,6.839583333,0.58125,1.6375,5.38125,16.72916667,81.8,61.4375,4.122916667
11/10/2019 7:00,11/10/2019 8:00,6.76875,0.59375,1.8125,5.99375,16.6875,81.8,67.8125,4.01875
11/10/2019 8:00,11/10/2019 9:00,6.697916667,0.60625,1.9875,6.60625,16.64583333,81.8,74.1875,3.914583333
